Sample_ID,MeasType,pF,theta
UFZ_003,HyProp,2.483,0.2775
UFZ_003,HyProp,2.493,0.2764
UFZ_003,HyProp,2.504,0.2753
UFZ_003,HyProp,2.514,0.2742
UFZ_003,HyProp,2.524,0.2731
UFZ_003,HyProp,2.535,0.272
UFZ_003,HyProp,2.545,0.2709
UFZ_003,HyProp,2.555,0.2697
UFZ_003,HyProp,2.564,0.2686
UFZ_003,HyProp,2.574,0.2675
UFZ_003,HyProp,2.583,0.2664
UFZ_003,HyProp,2.594,0.2652
UFZ_003,HyProp,2.604,0.2641
UFZ_003,HyProp,2.613,0.263
UFZ_003,HyProp,2.623,0.2619
UFZ_003,HyProp,2.633,0.2607
UFZ_003,HyProp,2.642,0.2596
UFZ_003,HyProp,2.651,0.2584
UFZ_003,HyProp,2.66,0.2573
UFZ_003,HyProp,2.668,0.2562
UFZ_003,HyProp,2.676,0.2551
UFZ_003,HyProp,2.685,0.254
UFZ_003,HyProp,2.693,0.253
UFZ_003,HyProp,2.701,0.2519
UFZ_003,HyProp,2.709,0.2509
UFZ_003,HyProp,2.717,0.2498
UFZ_003,HyProp,2.724,0.2488
UFZ_003,HyProp,2.732,0.2477
UFZ_003,HyProp,2.741,0.2467
UFZ_003,HyProp,2.749,0.2457
UFZ_003,HyProp,2.756,0.2446
UFZ_003,HyProp,2.765,0.2436
UFZ_003,HyProp,2.773,0.2426
UFZ_003,HyProp,2.781,0.2416
UFZ_003,HyProp,2.789,0.2406
UFZ_003,HyProp,2.797,0.2396
UFZ_003,HyProp,2.805,0.2386
UFZ_003,HyProp,2.812,0.2376
UFZ_003,HyProp,2.819,0.2366
UFZ_003,HyProp,2.826,0.2357
UFZ_003,HyProp,2.833,0.2348
UFZ_003,HyProp,2.839,0.2339
UFZ_003,HyProp,2.845,0.233
UFZ_003,HyProp,2.851,0.2321
UFZ_003,HyProp,2.858,0.2313
UFZ_003,HyProp,2.865,0.2304
UFZ_003,HyProp,2.873,0.2296
UFZ_003,HyProp,2.88,0.2288
UFZ_003,HyProp,2.887,0.228
UFZ_003,HyProp,2.893,0.2272
UFZ_003,HyProp,2.9,0.2264
UFZ_003,HyProp,2.907,0.2256
UFZ_003,HyProp,2.913,0.2248
UFZ_003,HyProp,2.92,0.2241
UFZ_003,HyProp,2.926,0.2233
UFZ_003,HyProp,2.933,0.2226
UFZ_003,WP4,5.28,0.0821
UFZ_003,WP4,5.81,0.055
UFZ_003,WP4,6.12,0.0378
UFZ_004,HyProp,-0.638,0.4443
UFZ_004,HyProp,-0.501,0.444
UFZ_004,HyProp,-0.466,0.4436
UFZ_004,HyProp,-0.416,0.4433
UFZ_004,HyProp,-0.301,0.443
UFZ_004,HyProp,-0.243,0.4426
UFZ_004,HyProp,-0.19,0.4423
UFZ_004,HyProp,-0.117,0.4419
UFZ_004,HyProp,-0.067,0.4415
UFZ_004,HyProp,-0.005,0.4411
UFZ_004,HyProp,0.111,0.4407
UFZ_004,HyProp,0.223,0.4403
UFZ_004,HyProp,0.309,0.4399
UFZ_004,HyProp,0.384,0.4394
UFZ_004,HyProp,0.501,0.439
UFZ_004,HyProp,0.542,0.4386
UFZ_004,HyProp,0.572,0.4381
UFZ_004,HyProp,0.612,0.4376
UFZ_004,HyProp,0.65,0.4372
UFZ_004,HyProp,0.68,0.4367
UFZ_004,HyProp,0.707,0.4362
UFZ_004,HyProp,0.734,0.4357
UFZ_004,HyProp,0.76,0.4353
UFZ_004,HyProp,0.784,0.4348
UFZ_004,HyProp,0.811,0.4343
UFZ_004,HyProp,0.841,0.4338
UFZ_004,HyProp,0.869,0.4333
UFZ_004,HyProp,0.881,0.4328
UFZ_004,HyProp,0.894,0.4323
UFZ_004,HyProp,0.911,0.4318
UFZ_004,HyProp,0.917,0.4313
UFZ_004,HyProp,0.919,0.4308
UFZ_004,HyProp,0.93,0.4303
UFZ_004,HyProp,0.943,0.4299
UFZ_004,HyProp,0.955,0.4289
UFZ_004,HyProp,0.955,0.4285
UFZ_004,HyProp,0.957,0.4294
UFZ_004,HyProp,0.979,0.428
UFZ_004,HyProp,1.001,0.4275
UFZ_004,HyProp,1.022,0.4269
UFZ_004,HyProp,1.045,0.4264
UFZ_004,HyProp,1.065,0.4259
UFZ_004,HyProp,1.084,0.4253
UFZ_004,HyProp,1.104,0.4247
UFZ_004,HyProp,1.121,0.4241
UFZ_004,HyProp,1.135,0.4235
UFZ_004,HyProp,1.151,0.4229
UFZ_004,HyProp,1.167,0.4223
UFZ_004,HyProp,1.175,0.4217
UFZ_004,HyProp,1.185,0.4211
UFZ_004,HyProp,1.204,0.4204
UFZ_004,HyProp,1.223,0.4198
UFZ_004,HyProp,1.239,0.4192
UFZ_004,HyProp,1.255,0.4186
UFZ_004,HyProp,1.276,0.4179
UFZ_004,HyProp,1.296,0.4173
UFZ_004,HyProp,1.314,0.4167
UFZ_004,HyProp,1.329,0.4161
UFZ_004,HyProp,1.341,0.4155
UFZ_004,HyProp,1.353,0.4149
UFZ_004,HyProp,1.365,0.4143
UFZ_004,HyProp,1.38,0.4137
UFZ_004,HyProp,1.395,0.4131
UFZ_004,HyProp,1.411,0.4125
UFZ_004,HyProp,1.425,0.4118
UFZ_004,HyProp,1.437,0.4111
UFZ_004,HyProp,1.452,0.4105
UFZ_004,HyProp,1.471,0.4098
UFZ_004,HyProp,1.49,0.4091
UFZ_004,HyProp,1.507,0.4083
UFZ_004,HyProp,1.523,0.4076
UFZ_004,HyProp,1.539,0.4069
UFZ_004,HyProp,1.557,0.4061
UFZ_004,HyProp,1.577,0.4053
UFZ_004,HyProp,1.597,0.4045
UFZ_004,HyProp,1.618,0.4036
UFZ_004,HyProp,1.63,0.4028
UFZ_004,HyProp,1.638,0.4019
UFZ_004,HyProp,1.651,0.401
UFZ_004,HyProp,1.662,0.4001
UFZ_004,HyProp,1.672,0.3991
UFZ_004,HyProp,1.683,0.3982
UFZ_004,HyProp,1.694,0.3972
UFZ_004,HyProp,1.705,0.3962
UFZ_004,HyProp,1.716,0.3952
UFZ_004,HyProp,1.73,0.3942
UFZ_004,HyProp,1.747,0.3931
UFZ_004,HyProp,1.764,0.392
UFZ_004,HyProp,1.781,0.3909
UFZ_004,HyProp,1.801,0.3898
UFZ_004,HyProp,1.82,0.3886
UFZ_004,HyProp,1.838,0.3874
UFZ_004,HyProp,1.857,0.3863
UFZ_004,HyProp,1.876,0.385
UFZ_004,HyProp,1.893,0.3838
UFZ_004,HyProp,1.911,0.3825
UFZ_004,HyProp,1.931,0.3812
UFZ_004,HyProp,1.951,0.3799
UFZ_004,HyProp,1.971,0.3785
UFZ_004,HyProp,1.991,0.3771
UFZ_004,HyProp,2.011,0.3757
UFZ_004,HyProp,2.031,0.3742
UFZ_004,HyProp,2.053,0.3726
UFZ_004,HyProp,2.076,0.371
UFZ_004,HyProp,2.097,0.3694
UFZ_004,HyProp,2.116,0.3677
UFZ_004,HyProp,2.134,0.366
UFZ_004,HyProp,2.151,0.3643
UFZ_004,HyProp,2.164,0.3626
UFZ_004,HyProp,2.177,0.3609
UFZ_004,HyProp,2.19,0.3593
UFZ_004,HyProp,2.205,0.3576
UFZ_004,HyProp,2.221,0.356
UFZ_004,HyProp,2.235,0.3544
UFZ_004,HyProp,2.251,0.3528
UFZ_004,HyProp,2.267,0.3511
UFZ_004,HyProp,2.284,0.3495
UFZ_004,HyProp,2.299,0.3479
UFZ_004,HyProp,2.313,0.3463
UFZ_004,HyProp,2.327,0.3447
UFZ_004,HyProp,2.339,0.3431
UFZ_004,HyProp,2.348,0.3415
UFZ_004,HyProp,2.358,0.3399
UFZ_004,HyProp,2.373,0.3383
UFZ_004,HyProp,2.389,0.3368
UFZ_004,HyProp,2.403,0.3352
UFZ_004,HyProp,2.416,0.3337
UFZ_004,HyProp,2.429,0.3321
UFZ_004,HyProp,2.441,0.3306
UFZ_004,HyProp,2.452,0.329
UFZ_004,HyProp,2.463,0.3274
UFZ_004,HyProp,2.475,0.3258
UFZ_004,HyProp,2.488,0.3242
UFZ_004,HyProp,2.5,0.3226
UFZ_004,HyProp,2.513,0.3209
UFZ_004,HyProp,2.526,0.3193
UFZ_004,HyProp,2.539,0.3176
UFZ_004,HyProp,2.554,0.3159
UFZ_004,HyProp,2.569,0.3143
UFZ_004,HyProp,2.583,0.3126
UFZ_004,HyProp,2.595,0.3108
UFZ_004,HyProp,2.607,0.3091
UFZ_004,HyProp,2.619,0.3073
UFZ_004,HyProp,2.632,0.3054
UFZ_004,HyProp,2.644,0.3035
UFZ_004,HyProp,2.657,0.3015
UFZ_004,HyProp,2.67,0.2994
UFZ_004,HyProp,2.684,0.2973
UFZ_004,HyProp,2.698,0.2953
UFZ_004,HyProp,2.712,0.2934
UFZ_004,HyProp,2.725,0.2915
UFZ_004,HyProp,2.738,0.2898
UFZ_004,HyProp,2.75,0.2881
UFZ_004,HyProp,2.761,0.2864
UFZ_004,HyProp,2.772,0.2848
UFZ_004,HyProp,2.783,0.2832
UFZ_004,HyProp,2.794,0.2818
UFZ_004,HyProp,2.804,0.2804
UFZ_004,HyProp,2.811,0.279
UFZ_004,HyProp,2.817,0.2776
UFZ_004,HyProp,2.825,0.2762
UFZ_004,HyProp,2.835,0.2747
UFZ_004,HyProp,2.847,0.2733
UFZ_004,HyProp,2.858,0.2718
UFZ_004,HyProp,2.868,0.2704
UFZ_004,HyProp,2.878,0.2689
UFZ_004,HyProp,2.887,0.2674
UFZ_004,HyProp,2.894,0.266
UFZ_004,HyProp,2.902,0.2645
UFZ_004,HyProp,2.91,0.263
UFZ_004,HyProp,2.919,0.2615
UFZ_004,HyProp,2.929,0.2599
UFZ_004,HyProp,2.94,0.2583
UFZ_004,HyProp,2.951,0.2568
UFZ_004,HyProp,2.962,0.2553
UFZ_005,HyProp,-0.43,0.4313
UFZ_005,HyProp,-0.245,0.4311
UFZ_005,HyProp,-0.118,0.4309
UFZ_005,HyProp,-0.02,0.4306
UFZ_005,HyProp,0.049,0.4304
UFZ_005,HyProp,0.096,0.4301
UFZ_005,HyProp,0.138,0.4298
UFZ_005,HyProp,0.227,0.4295
UFZ_005,HyProp,0.302,0.4292
UFZ_005,HyProp,0.339,0.4289
UFZ_005,HyProp,0.39,0.4285
UFZ_005,HyProp,0.446,0.4282
UFZ_005,HyProp,0.48,0.4279
UFZ_005,HyProp,0.516,0.4275
UFZ_005,HyProp,0.516,0.4268
UFZ_005,HyProp,0.521,0.4265
UFZ_005,HyProp,0.547,0.4272
UFZ_005,HyProp,0.584,0.4261
UFZ_005,HyProp,0.61,0.4257
UFZ_005,HyProp,0.624,0.4254
UFZ_005,HyProp,0.64,0.425
UFZ_005,HyProp,0.669,0.4246
UFZ_005,HyProp,0.699,0.4242
UFZ_005,HyProp,0.725,0.4238
UFZ_005,HyProp,0.745,0.4234
UFZ_005,HyProp,0.773,0.423
UFZ_005,HyProp,0.808,0.4226
UFZ_005,HyProp,0.83,0.4222
UFZ_005,HyProp,0.853,0.4218
UFZ_005,HyProp,0.88,0.4213
UFZ_005,HyProp,0.905,0.4209
UFZ_005,HyProp,0.938,0.4205
UFZ_005,HyProp,0.976,0.42
UFZ_005,HyProp,1.014,0.4196
UFZ_005,HyProp,1.045,0.4191
UFZ_005,HyProp,1.069,0.4187
UFZ_005,HyProp,1.095,0.4182
UFZ_005,HyProp,1.118,0.4177
UFZ_005,HyProp,1.127,0.4173
UFZ_005,HyProp,1.129,0.4168
UFZ_005,HyProp,1.131,0.4159
UFZ_005,HyProp,1.131,0.4163
UFZ_005,HyProp,1.137,0.4154
UFZ_005,HyProp,1.145,0.4149
UFZ_005,HyProp,1.157,0.4145
UFZ_005,HyProp,1.169,0.414
UFZ_005,HyProp,1.176,0.4135
UFZ_005,HyProp,1.185,0.413
UFZ_005,HyProp,1.195,0.4125
UFZ_005,HyProp,1.196,0.412
UFZ_005,HyProp,1.203,0.4115
UFZ_005,HyProp,1.217,0.4109
UFZ_005,HyProp,1.227,0.4103
UFZ_005,HyProp,1.238,0.4097
UFZ_005,HyProp,1.248,0.4091
UFZ_005,HyProp,1.258,0.4085
UFZ_005,HyProp,1.268,0.4079
UFZ_005,HyProp,1.278,0.4072
UFZ_005,HyProp,1.287,0.4066
UFZ_005,HyProp,1.297,0.4059
UFZ_005,HyProp,1.308,0.4052
UFZ_005,HyProp,1.317,0.4046
UFZ_005,HyProp,1.324,0.4039
UFZ_005,HyProp,1.331,0.4032
UFZ_005,HyProp,1.343,0.4025
UFZ_005,HyProp,1.354,0.4019
UFZ_005,HyProp,1.363,0.4012
UFZ_005,HyProp,1.369,0.4006
UFZ_005,HyProp,1.373,0.3999
UFZ_005,HyProp,1.379,0.3993
UFZ_005,HyProp,1.389,0.3986
UFZ_005,HyProp,1.396,0.3979
UFZ_005,HyProp,1.402,0.3972
UFZ_005,HyProp,1.41,0.3965
UFZ_005,HyProp,1.417,0.3957
UFZ_005,HyProp,1.426,0.395
UFZ_005,HyProp,1.435,0.3942
UFZ_005,HyProp,1.444,0.3934
UFZ_005,HyProp,1.454,0.3926
UFZ_005,HyProp,1.463,0.3917
UFZ_005,HyProp,1.473,0.3909
UFZ_005,HyProp,1.483,0.39
UFZ_005,HyProp,1.494,0.3891
UFZ_005,HyProp,1.506,0.3882
UFZ_005,HyProp,1.512,0.3864
UFZ_005,HyProp,1.512,0.3854
UFZ_005,HyProp,1.516,0.3873
UFZ_005,HyProp,1.521,0.3844
UFZ_005,HyProp,1.528,0.3834
UFZ_005,HyProp,1.537,0.3824
UFZ_005,HyProp,1.545,0.3814
UFZ_005,HyProp,1.553,0.3803
UFZ_005,HyProp,1.562,0.3793
UFZ_005,HyProp,1.575,0.3782
UFZ_005,HyProp,1.589,0.3771
UFZ_005,HyProp,1.604,0.3759
UFZ_005,HyProp,1.619,0.3748
UFZ_005,HyProp,1.636,0.3736
UFZ_005,HyProp,1.653,0.3724
UFZ_005,HyProp,1.67,0.3712
UFZ_005,HyProp,1.687,0.37
UFZ_005,HyProp,1.704,0.3687
UFZ_005,HyProp,1.721,0.3674
UFZ_005,HyProp,1.739,0.3661
UFZ_005,HyProp,1.756,0.3647
UFZ_005,HyProp,1.772,0.3634
UFZ_005,HyProp,1.789,0.362
UFZ_005,HyProp,1.805,0.3605
UFZ_005,HyProp,1.82,0.359
UFZ_005,HyProp,1.835,0.3574
UFZ_005,HyProp,1.85,0.3558
UFZ_005,HyProp,1.866,0.3541
UFZ_005,HyProp,1.882,0.3524
UFZ_005,HyProp,1.895,0.3507
UFZ_005,HyProp,1.908,0.349
UFZ_005,HyProp,1.92,0.3472
UFZ_005,HyProp,1.931,0.3455
UFZ_005,HyProp,1.942,0.3437
UFZ_005,HyProp,1.953,0.3421
UFZ_005,HyProp,1.966,0.3404
UFZ_005,HyProp,1.979,0.3387
UFZ_005,HyProp,1.992,0.3371
UFZ_005,HyProp,2.005,0.3354
UFZ_005,HyProp,2.02,0.3338
UFZ_005,HyProp,2.035,0.3321
UFZ_005,HyProp,2.049,0.3305
UFZ_005,HyProp,2.063,0.3288
UFZ_005,HyProp,2.074,0.3255
UFZ_005,HyProp,2.075,0.3272
UFZ_005,HyProp,2.085,0.3239
UFZ_005,HyProp,2.109,0.3222
UFZ_005,HyProp,2.125,0.3205
UFZ_005,HyProp,2.142,0.3189
UFZ_005,HyProp,2.157,0.3172
UFZ_005,HyProp,2.171,0.3155
UFZ_005,HyProp,2.184,0.3138
UFZ_005,HyProp,2.196,0.3121
UFZ_005,HyProp,2.209,0.3104
UFZ_005,HyProp,2.222,0.3087
UFZ_005,HyProp,2.236,0.3069
UFZ_005,HyProp,2.253,0.3052
UFZ_005,HyProp,2.27,0.3034
UFZ_005,HyProp,2.283,0.3015
UFZ_005,HyProp,2.298,0.2997
UFZ_005,HyProp,2.316,0.2979
UFZ_005,HyProp,2.333,0.296
UFZ_005,HyProp,2.347,0.2941
UFZ_005,HyProp,2.36,0.2922
UFZ_005,HyProp,2.374,0.2903
UFZ_005,HyProp,2.388,0.2883
UFZ_005,HyProp,2.402,0.2863
UFZ_005,HyProp,2.411,0.2842
UFZ_005,HyProp,2.427,0.282
UFZ_005,HyProp,2.447,0.2798
UFZ_005,HyProp,2.464,0.2774
UFZ_005,HyProp,2.481,0.2751
UFZ_005,HyProp,2.495,0.273
UFZ_005,HyProp,2.509,0.2709
UFZ_005,HyProp,2.525,0.2689
UFZ_005,HyProp,2.539,0.267
UFZ_005,HyProp,2.552,0.2651
UFZ_005,HyProp,2.565,0.2633
UFZ_005,HyProp,2.579,0.2615
UFZ_005,HyProp,2.593,0.2599
UFZ_005,HyProp,2.604,0.2584
UFZ_005,HyProp,2.61,0.2569
UFZ_005,HyProp,2.616,0.2554
UFZ_005,HyProp,2.627,0.2538
UFZ_005,HyProp,2.641,0.2522
UFZ_005,HyProp,2.657,0.2505
UFZ_005,HyProp,2.67,0.2489
UFZ_005,HyProp,2.683,0.2473
UFZ_005,HyProp,2.696,0.2457
UFZ_005,HyProp,2.707,0.2441
UFZ_005,HyProp,2.716,0.2426
UFZ_005,HyProp,2.726,0.2411
UFZ_005,HyProp,2.737,0.2395
UFZ_005,HyProp,2.75,0.2379
UFZ_005,HyProp,2.764,0.2362
UFZ_005,HyProp,2.778,0.2345
UFZ_005,HyProp,2.792,0.2328
UFZ_005,HyProp,2.805,0.2312
UFZ_006,HyProp,-0.245,0.3531
UFZ_006,HyProp,-0.042,0.353
UFZ_006,HyProp,0.103,0.353
UFZ_006,HyProp,0.208,0.3529
UFZ_006,HyProp,0.328,0.3528
UFZ_006,HyProp,0.445,0.3527
UFZ_006,HyProp,0.53,0.3525
UFZ_006,HyProp,0.585,0.3524
UFZ_006,HyProp,0.642,0.3523
UFZ_006,HyProp,0.7,0.3521
UFZ_006,HyProp,0.731,0.352
UFZ_006,HyProp,0.769,0.3518
UFZ_006,HyProp,0.805,0.3516
UFZ_006,HyProp,0.823,0.3514
UFZ_006,HyProp,0.841,0.3512
UFZ_006,HyProp,0.868,0.351
UFZ_006,HyProp,0.894,0.3508
UFZ_006,HyProp,0.906,0.348
UFZ_006,HyProp,0.914,0.3505
UFZ_006,HyProp,0.927,0.3503
UFZ_006,HyProp,0.934,0.3495
UFZ_006,HyProp,0.947,0.3483
UFZ_006,HyProp,0.95,0.35
UFZ_006,HyProp,0.952,0.3498
UFZ_006,HyProp,0.953,0.3492
UFZ_006,HyProp,0.964,0.3477
UFZ_006,HyProp,0.987,0.3489
UFZ_006,HyProp,1.004,0.3486
UFZ_006,HyProp,1.015,0.3474
UFZ_006,HyProp,1.044,0.347
UFZ_006,HyProp,1.058,0.3464
UFZ_006,HyProp,1.064,0.3467
UFZ_006,HyProp,1.067,0.346
UFZ_006,HyProp,1.103,0.3457
UFZ_006,HyProp,1.128,0.3453
UFZ_006,HyProp,1.149,0.345
UFZ_006,HyProp,1.163,0.3446
UFZ_006,HyProp,1.179,0.3443
UFZ_006,HyProp,1.197,0.3439
UFZ_006,HyProp,1.217,0.3436
UFZ_006,HyProp,1.233,0.3432
UFZ_006,HyProp,1.247,0.3428
UFZ_006,HyProp,1.259,0.3424
UFZ_006,HyProp,1.266,0.342
UFZ_006,HyProp,1.275,0.3416
UFZ_006,HyProp,1.286,0.3412
UFZ_006,HyProp,1.293,0.3408
UFZ_006,HyProp,1.305,0.3404
UFZ_006,HyProp,1.317,0.34
UFZ_006,HyProp,1.327,0.3396
UFZ_006,HyProp,1.34,0.3392
UFZ_006,HyProp,1.348,0.3388
UFZ_006,HyProp,1.355,0.3384
UFZ_006,HyProp,1.366,0.3379
UFZ_006,HyProp,1.376,0.3375
UFZ_006,HyProp,1.384,0.3371
UFZ_006,HyProp,1.392,0.3366
UFZ_006,HyProp,1.399,0.3362
UFZ_006,HyProp,1.409,0.3357
UFZ_006,HyProp,1.419,0.3353
UFZ_006,HyProp,1.423,0.3348
UFZ_006,HyProp,1.43,0.3344
UFZ_006,HyProp,1.441,0.3339
UFZ_006,HyProp,1.451,0.3334
UFZ_006,HyProp,1.461,0.3329
UFZ_006,HyProp,1.47,0.3324
UFZ_006,HyProp,1.481,0.332
UFZ_006,HyProp,1.492,0.3315
UFZ_006,HyProp,1.501,0.331
UFZ_006,HyProp,1.511,0.3304
UFZ_006,HyProp,1.522,0.3299
UFZ_006,HyProp,1.531,0.3294
UFZ_006,HyProp,1.54,0.3289
UFZ_006,HyProp,1.552,0.3283
UFZ_006,HyProp,1.563,0.3278
UFZ_006,HyProp,1.574,0.3272
UFZ_006,HyProp,1.585,0.3266
UFZ_006,HyProp,1.596,0.326
UFZ_006,HyProp,1.607,0.3254
UFZ_006,HyProp,1.619,0.3248
UFZ_006,HyProp,1.634,0.3242
UFZ_006,HyProp,1.649,0.3235
UFZ_006,HyProp,1.661,0.3229
UFZ_006,HyProp,1.673,0.3222
UFZ_006,HyProp,1.689,0.3215
UFZ_006,HyProp,1.701,0.3208
UFZ_006,HyProp,1.717,0.3201
UFZ_006,HyProp,1.734,0.3193
UFZ_006,HyProp,1.747,0.3186
UFZ_006,HyProp,1.76,0.3178
UFZ_006,HyProp,1.773,0.3171
UFZ_006,HyProp,1.786,0.3163
UFZ_006,HyProp,1.799,0.3155
UFZ_006,HyProp,1.812,0.3147
UFZ_006,HyProp,1.823,0.3139
UFZ_006,HyProp,1.834,0.3131
UFZ_006,HyProp,1.845,0.3123
UFZ_006,HyProp,1.856,0.3115
UFZ_006,HyProp,1.867,0.3107
UFZ_006,HyProp,1.877,0.3099
UFZ_006,HyProp,1.888,0.3092
UFZ_006,HyProp,1.899,0.3084
UFZ_006,HyProp,1.909,0.3076
UFZ_006,HyProp,1.919,0.3068
UFZ_006,HyProp,1.927,0.306
UFZ_006,HyProp,1.932,0.3052
UFZ_006,HyProp,1.939,0.3044
UFZ_006,HyProp,1.946,0.3036
UFZ_006,HyProp,1.954,0.3028
UFZ_006,HyProp,1.961,0.302
UFZ_006,HyProp,1.97,0.3012
UFZ_006,HyProp,1.978,0.3004
UFZ_006,HyProp,1.985,0.2996
UFZ_006,HyProp,1.994,0.2988
UFZ_006,HyProp,2.002,0.298
UFZ_006,HyProp,2.01,0.2972
UFZ_006,HyProp,2.018,0.2964
UFZ_006,HyProp,2.026,0.2955
UFZ_006,HyProp,2.034,0.2947
UFZ_006,HyProp,2.043,0.2939
UFZ_006,HyProp,2.052,0.293
UFZ_006,HyProp,2.06,0.2921
UFZ_006,HyProp,2.067,0.2913
UFZ_006,HyProp,2.075,0.2904
UFZ_006,HyProp,2.084,0.2895
UFZ_006,HyProp,2.093,0.2886
UFZ_006,HyProp,2.101,0.2877
UFZ_006,HyProp,2.11,0.2868
UFZ_006,HyProp,2.119,0.2858
UFZ_006,HyProp,2.129,0.2849
UFZ_006,HyProp,2.138,0.2839
UFZ_006,HyProp,2.147,0.2829
UFZ_006,HyProp,2.155,0.282
UFZ_006,HyProp,2.163,0.281
UFZ_006,HyProp,2.172,0.28
UFZ_006,HyProp,2.18,0.279
UFZ_006,HyProp,2.189,0.278
UFZ_006,HyProp,2.197,0.277
UFZ_006,HyProp,2.205,0.2761
UFZ_006,HyProp,2.213,0.2751
UFZ_006,HyProp,2.221,0.2742
UFZ_006,HyProp,2.23,0.2732
UFZ_006,HyProp,2.237,0.2723
UFZ_006,HyProp,2.245,0.2714
UFZ_006,HyProp,2.253,0.2704
UFZ_006,HyProp,2.261,0.2695
UFZ_006,HyProp,2.269,0.2686
UFZ_006,HyProp,2.277,0.2676
UFZ_006,HyProp,2.284,0.2667
UFZ_006,HyProp,2.292,0.2658
UFZ_006,HyProp,2.299,0.2649
UFZ_006,HyProp,2.307,0.264
UFZ_006,HyProp,2.315,0.2631
UFZ_006,HyProp,2.322,0.2622
UFZ_006,HyProp,2.33,0.2613
UFZ_006,HyProp,2.338,0.2604
UFZ_006,HyProp,2.346,0.2595
UFZ_006,HyProp,2.354,0.2586
UFZ_006,HyProp,2.361,0.2577
UFZ_006,HyProp,2.368,0.2569
UFZ_006,HyProp,2.376,0.256
UFZ_006,HyProp,2.384,0.2552
UFZ_006,HyProp,2.393,0.2544
UFZ_006,HyProp,2.401,0.2536
UFZ_006,HyProp,2.409,0.2528
UFZ_006,HyProp,2.417,0.252
UFZ_006,HyProp,2.425,0.2512
UFZ_006,HyProp,2.433,0.2504
UFZ_006,HyProp,2.442,0.2496
UFZ_006,HyProp,2.45,0.2489
UFZ_006,HyProp,2.458,0.2481
UFZ_006,HyProp,2.467,0.2474
UFZ_006,HyProp,2.475,0.2466
UFZ_006,HyProp,2.483,0.2458
UFZ_006,HyProp,2.491,0.2451
UFZ_006,HyProp,2.499,0.2443
UFZ_006,HyProp,2.508,0.2436
UFZ_006,HyProp,2.516,0.2428
UFZ_006,HyProp,2.525,0.2421
UFZ_006,HyProp,2.534,0.2413
UFZ_006,HyProp,2.542,0.2406
UFZ_006,HyProp,2.552,0.2399
UFZ_006,HyProp,2.561,0.2391
UFZ_006,HyProp,2.57,0.2384
UFZ_006,HyProp,2.578,0.2377
UFZ_006,HyProp,2.587,0.237
UFZ_006,HyProp,2.596,0.2362
UFZ_006,HyProp,2.605,0.2355
UFZ_006,HyProp,2.614,0.2348
UFZ_006,HyProp,2.622,0.2341
UFZ_006,HyProp,2.631,0.2335
UFZ_006,HyProp,2.639,0.2328
UFZ_006,HyProp,2.647,0.2321
UFZ_006,WP4,5.47,0.059
UFZ_006,WP4,5.99,0.0349
UFZ_006,WP4,6.16,0.0269
UFZ_007,HyProp,0.572,0.3666
UFZ_007,HyProp,0.573,0.3666
UFZ_007,HyProp,0.585,0.3666
UFZ_007,HyProp,0.598,0.3665
UFZ_007,HyProp,0.614,0.3665
UFZ_007,HyProp,0.643,0.3664
UFZ_007,HyProp,0.661,0.3663
UFZ_007,HyProp,0.678,0.3662
UFZ_007,HyProp,0.687,0.3652
UFZ_007,HyProp,0.694,0.3661
UFZ_007,HyProp,0.698,0.365
UFZ_007,HyProp,0.706,0.3654
UFZ_007,HyProp,0.707,0.366
UFZ_007,HyProp,0.711,0.3648
UFZ_007,HyProp,0.722,0.3659
UFZ_007,HyProp,0.723,0.3645
UFZ_007,HyProp,0.73,0.3643
UFZ_007,HyProp,0.734,0.3657
UFZ_007,HyProp,0.734,0.3655
UFZ_007,HyProp,0.739,0.364
UFZ_007,HyProp,0.751,0.3638
UFZ_007,HyProp,0.77,0.3635
UFZ_007,HyProp,0.787,0.3632
UFZ_007,HyProp,0.796,0.3629
UFZ_007,HyProp,0.805,0.3626
UFZ_007,HyProp,0.819,0.3622
UFZ_007,HyProp,0.827,0.3619
UFZ_007,HyProp,0.846,0.3615
UFZ_007,HyProp,0.85,0.3608
UFZ_007,HyProp,0.856,0.3612
UFZ_007,HyProp,0.865,0.3604
UFZ_007,HyProp,0.889,0.3601
UFZ_007,HyProp,0.903,0.3597
UFZ_007,HyProp,0.916,0.3593
UFZ_007,HyProp,0.932,0.3589
UFZ_007,HyProp,0.951,0.3585
UFZ_007,HyProp,0.97,0.3581
UFZ_007,HyProp,0.98,0.3577
UFZ_007,HyProp,0.982,0.3572
UFZ_007,HyProp,0.994,0.3568
UFZ_007,HyProp,1.012,0.3563
UFZ_007,HyProp,1.025,0.3559
UFZ_007,HyProp,1.039,0.3554
UFZ_007,HyProp,1.053,0.355
UFZ_007,HyProp,1.055,0.3545
UFZ_007,HyProp,1.065,0.354
UFZ_007,HyProp,1.086,0.3535
UFZ_007,HyProp,1.094,0.353
UFZ_007,HyProp,1.104,0.3525
UFZ_007,HyProp,1.12,0.352
UFZ_007,HyProp,1.133,0.3515
UFZ_007,HyProp,1.15,0.351
UFZ_007,HyProp,1.169,0.3505
UFZ_007,HyProp,1.185,0.3499
UFZ_007,HyProp,1.199,0.3494
UFZ_007,HyProp,1.212,0.3488
